timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/29/2024 03:32,0.75,2.39,0.75,-1.64
10/29/2024 03:38,0.75,2.39,0.75,-1.64
10/29/2024 03:44,0.75,2.39,0.74,-1.65
10/29/2024 03:50,0.75,2.39,0.74,-1.65
10/29/2024 03:56,0.75,2.39,0.74,-1.65
10/29/2024 04:02,0.75,2.39,0.75,-1.64
10/29/2024 04:08,0.75,2.39,0.75,-1.64
10/29/2024 04:14,0.75,2.39,0.74,-1.65
10/29/2024 04:20,0.75,2.39,0.75,-1.64
10/29/2024 04:26,0.75,2.39,0.75,-1.64
10/29/2024 04:32,0.75,2.39,0.74,-1.65
10/29/2024 04:38,0.75,2.39,0.74,-1.65
10/29/2024 04:44,0.75,2.39,0.74,-1.65
10/29/2024 04:50,0.75,2.39,0.74,-1.65
10/29/2024 04:56,0.75,2.39,0.75,-1.64
10/29/2024 05:02,0.75,2.39,0.75,-1.64
10/29/2024 05:08,0.75,2.39,0.75,-1.64
10/29/2024 05:14,0.75,2.39,0.74,-1.65
10/29/2024 05:20,0.75,2.39,0.75,-1.64
10/29/2024 05:26,0.75,2.39,0.75,-1.64
10/29/2024 05:32,0.75,2.39,0.74,-1.65
10/29/2024 05:38,0.75,2.39,0.74,-1.65
10/29/2024 05:44,0.75,2.39,0.75,-1.64
10/29/2024 05:50,0.75,2.39,0.75,-1.64
10/29/2024 05:56,0.75,2.39,0.75,-1.64
10/29/2024 06:02,0.75,2.39,0.74,-1.65
10/29/2024 06:08,0.75,2.39,0.74,-1.65
10/29/2024 06:14,0.75,2.39,0.74,-1.65
10/29/2024 06:20,0.75,2.39,0.75,-1.64
10/29/2024 06:26,0.75,2.39,0.75,-1.64
10/29/2024 06:32,0.75,2.39,0.75,-1.64
10/29/2024 06:38,0.75,2.39,0.75,-1.64
10/29/2024 06:44,0.75,2.39,0.75,-1.64
10/29/2024 06:50,0.75,2.39,0.75,-1.64
10/29/2024 06:56,0.75,2.39,0.75,-1.64
10/29/2024 07:02,0.75,2.39,0.75,-1.64
10/29/2024 07:08,0.75,2.39,0.75,-1.64
10/29/2024 07:14,0.75,2.39,0.75,-1.64
10/29/2024 07:20,0.75,2.39,0.74,-1.65
10/29/2024 07:26,0.75,2.39,0.74,-1.65
10/29/2024 07:32,0.75,2.39,0.74,-1.65
10/29/2024 07:38,0.75,2.39,0.74,-1.65
10/29/2024 07:44,0.75,2.39,0.74,-1.65
10/29/2024 07:50,0.75,2.39,0.75,-1.64
10/29/2024 07:56,0.75,2.39,0.74,-1.65
10/29/2024 08:02,0.75,2.39,0.74,-1.65
10/29/2024 08:08,0.75,2.39,0.75,-1.64
10/29/2024 08:14,0.75,2.39,0.75,-1.64
10/29/2024 08:20,0.75,2.39,0.74,-1.65
10/29/2024 08:26,0.75,2.39,0.75,-1.64
10/29/2024 08:32,0.75,2.39,0.79,-1.6
10/29/2024 08:38,0.75,2.39,0.84,-1.55
10/29/2024 08:44,0.75,2.39,0.88,-1.51
10/29/2024 08:50,0.75,2.39,0.93,-1.46
10/29/2024 08:56,0.75,2.39,0.98,-1.41
10/29/2024 09:02,0.75,2.39,1.04,-1.35
10/29/2024 09:08,0.75,2.39,1.09,-1.3
10/29/2024 09:14,0.75,2.39,1.16,-1.23
10/29/2024 09:20,0.75,2.39,1.22,-1.17
10/29/2024 09:26,0.75,2.39,1.29,-1.1
10/29/2024 09:32,0.75,2.39,1.36,-1.03
10/29/2024 09:38,0.75,2.39,1.43,-0.96
10/29/2024 09:44,0.75,2.39,1.52,-0.87
10/29/2024 09:50,0.75,2.39,1.62,-0.77
10/29/2024 09:56,0.75,2.39,1.73,-0.66
10/29/2024 10:02,0.75,2.39,1.82,-0.57
10/29/2024 10:08,0.75,2.39,1.9,-0.49
10/29/2024 10:14,0.75,2.39,1.99,-0.4
10/29/2024 10:20,0.75,2.39,2.01,-0.38
10/29/2024 10:26,0.75,2.39,2.08,-0.31
10/29/2024 10:32,0.75,2.39,2.12,-0.27
10/29/2024 10:38,0.75,2.39,2.12,-0.27
10/29/2024 10:44,0.75,2.39,2.16,-0.23
10/29/2024 10:50,0.75,2.39,2.18,-0.21
10/29/2024 10:56,0.75,2.39,2.21,-0.18
10/29/2024 11:02,0.75,2.39,2.22,-0.17
10/29/2024 11:08,0.75,2.39,2.21,-0.18
10/29/2024 11:14,0.75,2.39,2.18,-0.21
10/29/2024 11:20,0.75,2.39,2.17,-0.22
10/29/2024 11:26,0.75,2.39,2.19,-0.2
10/29/2024 11:32,0.75,2.39,2.19,-0.2
10/29/2024 11:38,0.75,2.39,2.17,-0.22
10/29/2024 11:44,0.75,2.39,2.13,-0.26
10/29/2024 11:50,0.75,2.39,2.1,-0.29
10/29/2024 11:56,0.75,2.39,2.12,-0.27
10/29/2024 12:02,0.75,2.39,2.09,-0.3
10/29/2024 12:08,0.75,2.39,2.06,-0.33
10/29/2024 12:14,0.75,2.39,2,-0.39
10/29/2024 12:20,0.75,2.39,1.95,-0.44
10/29/2024 12:26,0.75,2.39,1.91,-0.48
10/29/2024 12:32,0.75,2.39,1.87,-0.52
10/29/2024 12:38,0.75,2.39,1.82,-0.57
10/29/2024 12:44,0.75,2.39,1.76,-0.63
10/29/2024 12:50,0.75,2.39,1.7,-0.69
10/29/2024 12:56,0.75,2.39,1.66,-0.73
10/29/2024 13:02,0.75,2.39,1.61,-0.78
10/29/2024 13:08,0.75,2.39,1.55,-0.84
10/29/2024 13:14,0.75,2.39,1.51,-0.88
10/29/2024 13:20,0.75,2.39,1.46,-0.93
10/29/2024 13:26,0.75,2.39,1.42,-0.97
10/29/2024 13:32,0.75,2.39,1.38,-1.01
10/29/2024 13:38,0.75,2.39,1.33,-1.06
10/29/2024 13:44,0.75,2.39,1.27,-1.12
10/29/2024 13:50,0.75,2.39,1.22,-1.17
10/29/2024 13:56,0.75,2.39,1.16,-1.23
10/29/2024 14:02,0.75,2.39,1.11,-1.28
10/29/2024 14:08,0.75,2.39,0.75,-1.64
10/29/2024 14:14,0.75,2.39,0.75,-1.64
10/29/2024 14:20,0.75,2.39,0.75,-1.64
10/29/2024 14:26,0.75,2.39,0.91,-1.48
10/29/2024 14:32,0.75,2.39,0.75,-1.64
10/29/2024 14:33,0.75,2.39,0.75,-1.64
10/29/2024 14:39,0.75,2.39,0.76,-1.63
10/29/2024 14:45,0.75,2.39,0.75,-1.64
10/29/2024 14:51,0.75,2.39,0.75,-1.64
10/29/2024 14:57,0.75,2.39,0.75,-1.64
10/29/2024 15:03,0.75,2.39,0.76,-1.63
10/29/2024 15:04,0.75,2.39,0.75,-1.64
10/29/2024 15:09,0.75,2.39,0.76,-1.63
10/29/2024 15:10,0.75,2.39,0.77,-1.62
10/29/2024 15:15,0.75,2.39,0.75,-1.64
10/29/2024 15:21,0.75,2.39,0.75,-1.64
10/29/2024 15:22,0.75,2.39,0.75,-1.64
10/29/2024 15:27,0.75,2.39,0.75,-1.64
10/29/2024 15:28,0.75,2.39,0.75,-1.64
10/29/2024 15:33,0.75,2.39,0.75,-1.64
10/29/2024 15:39,0.75,2.39,0.75,-1.64
10/29/2024 15:39,0.75,2.39,0.75,-1.64
10/29/2024 15:45,0.75,2.39,0.75,-1.64
10/29/2024 16:02,0.75,2.39,0.76,-1.63
10/29/2024 16:02,0.75,2.39,0.76,-1.63
10/29/2024 16:08,0.75,2.39,0.75,-1.64
10/29/2024 16:14,0.75,2.39,0.76,-1.63
10/29/2024 16:24,0.75,2.39,0.76,-1.63
10/29/2024 16:25,0.75,2.39,0.76,-1.63
10/29/2024 16:31,0.75,2.39,0.76,-1.63
10/29/2024 16:37,0.75,2.39,0.76,-1.63
10/29/2024 16:43,0.75,2.39,0.76,-1.63
10/29/2024 16:49,0.75,2.39,0.76,-1.63
10/29/2024 16:55,0.75,2.39,0.76,-1.63
10/29/2024 17:06,0.75,2.39,0.76,-1.63
10/29/2024 17:07,0.75,2.39,0.76,-1.63
10/29/2024 17:13,0.75,2.39,0.76,-1.63
10/29/2024 17:19,0.75,2.39,0.76,-1.63
10/29/2024 17:23,0.75,2.39,0.76,-1.63
10/29/2024 17:25,0.75,2.39,0.76,-1.63
10/29/2024 17:31,0.75,2.39,0.76,-1.63
10/29/2024 17:37,0.75,2.39,0.76,-1.63
10/29/2024 17:37,0.75,2.39,0.76,-1.63
10/29/2024 17:38,0.75,2.39,0.76,-1.63
10/29/2024 17:43,0.75,2.39,0.75,-1.64
10/29/2024 17:49,0.75,2.39,0.75,-1.64
10/29/2024 17:50,0.75,2.39,0.75,-1.64
10/29/2024 17:55,0.75,2.39,0.75,-1.64
10/29/2024 18:01,0.75,2.39,0.75,-1.64
10/29/2024 18:02,0.75,2.39,0.75,-1.64
10/29/2024 18:07,0.75,2.39,0.75,-1.64
10/29/2024 18:08,0.75,2.39,0.75,-1.64
10/29/2024 18:13,0.75,2.39,0.75,-1.64
10/29/2024 18:19,0.75,2.39,0.75,-1.64
10/29/2024 18:21,0.75,2.39,0.75,-1.64
10/29/2024 18:25,0.75,2.39,0.75,-1.64
10/29/2024 18:31,0.75,2.39,0.75,-1.64
10/29/2024 18:37,0.75,2.39,0.75,-1.64
10/29/2024 18:43,0.75,2.39,0.75,-1.64
10/29/2024 18:45,0.75,2.39,0.75,-1.64
10/29/2024 18:49,0.75,2.39,0.75,-1.64
10/29/2024 18:55,0.75,2.39,0.75,-1.64
10/29/2024 18:58,0.75,2.39,0.75,-1.64
10/29/2024 19:01,0.75,2.39,0.75,-1.64
10/29/2024 19:07,0.75,2.39,0.75,-1.64
10/29/2024 19:14,0.75,2.39,0.75,-1.64
10/29/2024 19:14,0.75,2.39,0.75,-1.64
10/29/2024 19:20,0.75,2.39,0.75,-1.64
10/29/2024 20:27,0.75,2.39,0.75,-1.64
10/29/2024 20:27,0.75,2.39,0.76,-1.63
10/29/2024 20:33,0.75,2.39,0.76,-1.63
10/29/2024 20:39,0.75,2.39,0.75,-1.64
10/29/2024 20:45,0.75,2.39,0.75,-1.64
10/29/2024 20:51,0.75,2.39,0.75,-1.64
10/29/2024 20:57,0.75,2.39,0.75,-1.64
10/29/2024 21:03,0.75,2.39,0.75,-1.64
10/29/2024 21:09,0.75,2.39,0.76,-1.63
10/29/2024 21:15,0.75,2.39,0.81,-1.58
10/29/2024 21:21,0.75,2.39,0.86,-1.53
10/29/2024 21:27,0.75,2.39,0.91,-1.48
10/29/2024 21:33,0.75,2.39,0.96,-1.43
10/29/2024 21:39,0.75,2.39,1.01,-1.38
10/29/2024 21:45,0.75,2.39,1.07,-1.32
10/29/2024 21:51,0.75,2.39,1.12,-1.27
10/29/2024 21:57,0.75,2.39,1.18,-1.21
10/29/2024 22:03,0.75,2.39,1.24,-1.15
10/29/2024 22:09,0.75,2.39,1.3,-1.09
10/29/2024 22:15,0.75,2.39,1.36,-1.03
10/29/2024 22:21,0.75,2.39,1.42,-0.97
10/29/2024 22:27,0.75,2.39,1.48,-0.91
10/29/2024 22:33,0.75,2.39,1.56,-0.83
10/29/2024 22:39,0.75,2.39,1.65,-0.74
10/29/2024 22:45,0.75,2.39,1.74,-0.65
10/29/2024 22:51,0.75,2.39,1.8,-0.59
10/29/2024 22:57,0.75,2.39,1.85,-0.54
10/29/2024 23:03,0.75,2.39,1.89,-0.5
10/29/2024 23:09,0.75,2.39,1.88,-0.51
10/29/2024 23:15,0.75,2.39,1.9,-0.49
10/29/2024 23:21,0.75,2.39,1.93,-0.46
10/29/2024 23:27,0.75,2.39,1.95,-0.44
10/29/2024 23:33,0.75,2.39,1.96,-0.43
10/29/2024 23:39,0.75,2.39,1.92,-0.47
10/29/2024 23:45,0.75,2.39,1.9,-0.49
10/29/2024 23:51,0.75,2.39,1.9,-0.49
10/29/2024 23:57,0.75,2.39,1.89,-0.5
10/30/2024 00:03,0.75,2.39,1.88,-0.51
10/30/2024 00:09,0.75,2.39,1.86,-0.53
10/30/2024 00:15,0.75,2.39,1.82,-0.57
10/30/2024 00:21,0.75,2.39,1.8,-0.59
10/30/2024 00:27,0.75,2.39,1.76,-0.63
10/30/2024 00:33,0.75,2.39,1.71,-0.68
10/30/2024 00:39,0.75,2.39,1.67,-0.72
10/30/2024 00:45,0.75,2.39,1.62,-0.77
10/30/2024 00:51,0.75,2.39,1.58,-0.81
10/30/2024 00:57,0.75,2.39,1.54,-0.85
10/30/2024 01:03,0.75,2.39,1.5,-0.89
10/30/2024 01:09,0.75,2.39,1.46,-0.93
10/30/2024 01:15,0.75,2.39,1.42,-0.97
10/30/2024 01:21,0.75,2.39,1.37,-1.02
10/30/2024 01:27,0.75,2.39,1.32,-1.07
10/30/2024 01:33,0.75,2.39,1.28,-1.11
10/30/2024 01:39,0.75,2.39,1.24,-1.15
10/30/2024 01:45,0.75,2.39,1.19,-1.2
10/30/2024 01:51,0.75,2.39,1.13,-1.26
10/30/2024 01:57,0.75,2.39,1.08,-1.31
10/30/2024 02:03,0.75,2.39,1.02,-1.37
10/30/2024 02:09,0.75,2.39,0.96,-1.43
10/30/2024 02:15,0.75,2.39,0.9,-1.49
10/30/2024 02:21,0.75,2.39,0.86,-1.53
10/30/2024 02:27,0.75,2.39,0.81,-1.58
10/30/2024 02:33,0.75,2.39,0.76,-1.63
10/30/2024 02:39,0.75,2.39,0.76,-1.63
10/30/2024 02:45,0.75,2.39,0.76,-1.63
10/30/2024 02:51,0.75,2.39,0.76,-1.63
10/30/2024 02:57,0.75,2.39,0.76,-1.63
10/30/2024 03:03,0.75,2.39,0.76,-1.63
10/30/2024 03:09,0.75,2.39,0.76,-1.63
10/30/2024 03:15,0.75,2.39,0.76,-1.63
10/30/2024 03:21,0.75,2.39,0.76,-1.63
10/30/2024 03:27,0.75,2.39,0.76,-1.63
10/30/2024 03:33,0.75,2.39,0.76,-1.63
10/30/2024 03:39,0.75,2.39,0.76,-1.63
10/30/2024 03:45,0.75,2.39,0.76,-1.63
10/30/2024 03:51,0.75,2.39,0.76,-1.63
10/30/2024 03:57,0.75,2.39,0.76,-1.63
10/30/2024 04:03,0.75,2.39,0.76,-1.63
10/30/2024 04:09,0.75,2.39,0.76,-1.63
10/30/2024 04:15,0.75,2.39,0.76,-1.63
10/30/2024 04:21,0.75,2.39,0.76,-1.63
10/30/2024 04:27,0.75,2.39,0.76,-1.63
10/30/2024 04:33,0.75,2.39,0.76,-1.63
10/30/2024 04:39,0.75,2.39,0.76,-1.63
10/30/2024 04:45,0.75,2.39,0.76,-1.63
10/30/2024 04:51,0.75,2.39,0.76,-1.63
10/30/2024 04:57,0.75,2.39,0.76,-1.63
10/30/2024 05:03,0.75,2.39,0.76,-1.63
10/30/2024 05:09,0.75,2.39,0.76,-1.63
10/30/2024 05:15,0.75,2.39,0.76,-1.63
10/30/2024 05:21,0.75,2.39,0.76,-1.63
10/30/2024 05:27,0.75,2.39,0.76,-1.63
10/30/2024 05:33,0.75,2.39,0.76,-1.63
10/30/2024 05:39,0.75,2.39,0.76,-1.63
10/30/2024 05:45,0.75,2.39,0.76,-1.63
10/30/2024 05:51,0.75,2.39,0.76,-1.63
10/30/2024 05:57,0.75,2.39,0.76,-1.63
10/30/2024 06:03,0.75,2.39,0.76,-1.63
10/30/2024 06:09,0.75,2.39,0.76,-1.63
10/30/2024 06:15,0.75,2.39,0.76,-1.63
10/30/2024 06:21,0.75,2.39,0.76,-1.63
10/30/2024 06:27,0.75,2.39,0.76,-1.63
10/30/2024 06:33,0.75,2.39,0.76,-1.63
10/30/2024 06:39,0.75,2.39,0.76,-1.63
10/30/2024 06:45,0.75,2.39,0.76,-1.63
10/30/2024 06:51,0.75,2.39,0.76,-1.63
10/30/2024 06:57,0.75,2.39,0.76,-1.63
10/30/2024 07:03,0.75,2.39,0.76,-1.63
10/30/2024 07:09,0.75,2.39,0.76,-1.63
10/30/2024 07:15,0.75,2.39,0.76,-1.63
10/30/2024 07:21,0.75,2.39,0.76,-1.63
10/30/2024 07:27,0.75,2.39,0.76,-1.63
10/30/2024 07:33,0.75,2.39,0.76,-1.63
10/30/2024 07:39,0.75,2.39,0.76,-1.63
10/30/2024 07:45,0.75,2.39,0.76,-1.63
10/30/2024 07:51,0.75,2.39,0.76,-1.63
10/30/2024 07:57,0.75,2.39,0.76,-1.63
10/30/2024 08:03,0.75,2.39,0.76,-1.63
10/30/2024 08:09,0.75,2.39,0.76,-1.63
10/30/2024 08:15,0.75,2.39,0.76,-1.63
10/30/2024 08:21,0.75,2.39,0.76,-1.63
10/30/2024 08:27,0.75,2.39,0.76,-1.63
10/30/2024 08:33,0.75,2.39,0.76,-1.63
10/30/2024 08:39,0.75,2.39,0.76,-1.63
10/30/2024 08:45,0.75,2.39,0.76,-1.63
10/30/2024 08:51,0.75,2.39,0.76,-1.63
10/30/2024 08:57,0.75,2.39,0.76,-1.63
10/30/2024 09:03,0.75,2.39,0.76,-1.63
10/30/2024 09:09,0.75,2.39,0.76,-1.63
10/30/2024 09:15,0.75,2.39,0.78,-1.61
10/30/2024 09:21,0.75,2.39,0.83,-1.56
10/30/2024 09:27,0.75,2.39,0.88,-1.51
10/30/2024 09:33,0.75,2.39,0.93,-1.46
10/30/2024 09:39,0.75,2.39,0.98,-1.41
10/30/2024 09:45,0.75,2.39,1.03,-1.36
10/30/2024 09:51,0.75,2.39,1.09,-1.3
10/30/2024 09:57,0.75,2.39,1.14,-1.25
10/30/2024 10:03,0.75,2.39,1.2,-1.19
10/30/2024 10:09,0.75,2.39,1.27,-1.12
10/30/2024 10:15,0.75,2.39,1.33,-1.06
10/30/2024 10:21,0.75,2.39,1.4,-0.99
10/30/2024 10:27,0.75,2.39,1.47,-0.92
10/30/2024 10:33,0.75,2.39,1.54,-0.85
10/30/2024 10:39,0.75,2.39,1.64,-0.75
10/30/2024 10:45,0.75,2.39,1.75,-0.64
10/30/2024 10:51,0.75,2.39,1.84,-0.55
10/30/2024 10:57,0.75,2.39,1.91,-0.48
10/30/2024 11:03,0.75,2.39,1.97,-0.42
10/30/2024 11:09,0.75,2.39,2.03,-0.36
10/30/2024 11:15,0.75,2.39,2.08,-0.31
10/30/2024 11:21,0.75,2.39,2.13,-0.26
10/30/2024 11:27,0.75,2.39,2.14,-0.25
10/30/2024 11:33,0.75,2.39,2.13,-0.26
10/30/2024 11:39,0.75,2.39,2.09,-0.3
10/30/2024 11:45,0.75,2.39,2.06,-0.33
10/30/2024 11:51,0.75,2.39,2.08,-0.31
10/30/2024 11:57,0.75,2.39,2.1,-0.29
10/30/2024 12:03,0.75,2.39,2.14,-0.25
10/30/2024 12:07,0.75,2.39,2.14,-0.25
10/30/2024 12:09,0.75,2.39,2.15,-0.24
10/30/2024 12:15,0.75,2.39,2.09,-0.3
10/30/2024 13:03,0.75,2.39,1.82,-0.57
10/30/2024 13:03,0.75,2.39,1.81,-0.58
10/30/2024 13:09,0.75,2.39,1.78,-0.61
10/30/2024 13:15,0.75,2.39,1.72,-0.67
10/30/2024 13:21,0.75,2.39,1.67,-0.72
10/30/2024 13:27,0.75,2.39,1.6,-0.79
10/30/2024 13:33,0.75,2.39,1.56,-0.83
10/30/2024 14:39,0.75,2.39,0.94,-1.45
10/30/2024 14:40,0.75,2.39,0.94,-1.45
10/30/2024 14:47,0.75,2.39,0.87,-1.52
10/30/2024 14:47,0.75,2.39,0.86,-1.53
10/30/2024 14:47,0.75,2.39,0.86,-1.53
10/30/2024 14:48,0.75,2.39,0.86,-1.53
10/30/2024 14:54,0.75,2.39,0.8,-1.59
10/30/2024 15:00,0.75,2.39,0.76,-1.63
10/30/2024 15:01,0.75,2.39,0.76,-1.63
10/30/2024 15:06,0.75,2.39,0.76,-1.63
10/30/2024 15:09,0.75,2.39,0.76,-1.63
10/30/2024 15:12,0.75,2.39,0.76,-1.63
10/30/2024 15:18,0.75,2.39,0.76,-1.63
10/30/2024 15:19,0.75,2.39,0.76,-1.63
10/30/2024 15:24,0.75,2.39,0.76,-1.63
10/30/2024 15:27,0.75,2.39,0.76,-1.63
10/30/2024 15:30,0.75,2.39,0.76,-1.63
10/30/2024 15:36,0.75,2.39,0.76,-1.63
10/30/2024 15:40,0.75,2.39,0.76,-1.63
10/30/2024 15:42,0.75,2.39,0.76,-1.63
10/30/2024 15:48,0.75,2.39,0.76,-1.63
10/30/2024 15:54,0.75,2.39,0.76,-1.63
10/30/2024 15:55,0.75,2.39,0.76,-1.63
10/30/2024 16:00,0.75,2.39,0.76,-1.63
10/30/2024 16:06,0.75,2.39,0.76,-1.63
10/30/2024 16:07,0.75,2.39,0.76,-1.63
10/30/2024 16:12,0.75,2.39,0.76,-1.63
10/30/2024 16:18,0.75,2.39,0.76,-1.63
10/30/2024 16:22,0.75,2.39,0.76,-1.63
10/30/2024 16:24,0.75,2.39,0.76,-1.63
10/30/2024 16:30,0.75,2.39,0.76,-1.63
10/30/2024 16:33,0.75,2.39,0.76,-1.63
10/30/2024 16:36,0.75,2.39,0.76,-1.63
10/30/2024 16:42,0.75,2.39,0.76,-1.63
10/30/2024 16:43,0.75,2.39,0.76,-1.63
10/30/2024 16:48,0.75,2.39,0.76,-1.63
10/30/2024 16:54,0.75,2.39,0.76,-1.63
10/30/2024 16:56,0.75,2.39,0.76,-1.63
10/30/2024 17:00,0.75,2.39,0.76,-1.63
10/30/2024 17:01,0.75,2.39,0.76,-1.63
10/30/2024 17:06,0.75,2.39,0.76,-1.63
10/30/2024 17:07,0.75,2.39,0.76,-1.63
10/30/2024 17:12,0.75,2.39,0.76,-1.63
10/30/2024 17:15,0.75,2.39,0.76,-1.63
10/30/2024 17:18,0.75,2.39,0.76,-1.63
10/30/2024 17:24,0.75,2.39,0.76,-1.63
10/30/2024 17:25,0.75,2.39,0.76,-1.63
10/30/2024 17:30,0.75,2.39,0.76,-1.63
10/30/2024 17:36,0.75,2.39,0.76,-1.63
10/30/2024 17:37,0.75,2.39,0.76,-1.63
10/30/2024 17:42,0.75,2.39,0.76,-1.63
10/30/2024 17:48,0.75,2.39,0.76,-1.63
10/30/2024 17:52,0.75,2.39,0.76,-1.63
10/30/2024 17:54,0.75,2.39,0.76,-1.63
10/30/2024 18:00,0.75,2.39,0.76,-1.63
10/30/2024 18:01,0.75,2.39,0.76,-1.63
10/30/2024 18:06,0.75,2.39,0.76,-1.63
10/30/2024 18:12,0.75,2.39,0.76,-1.63
10/30/2024 18:13,0.75,2.39,0.76,-1.63
10/30/2024 18:18,0.75,2.39,0.76,-1.63
10/30/2024 18:24,0.75,2.39,0.76,-1.63
10/30/2024 18:26,0.75,2.39,0.76,-1.63
10/30/2024 18:30,0.75,2.39,0.76,-1.63
10/30/2024 18:36,0.75,2.39,0.76,-1.63
10/30/2024 18:37,0.75,2.39,0.76,-1.63
10/30/2024 18:42,0.75,2.39,0.76,-1.63
10/30/2024 18:45,0.75,2.39,0.76,-1.63
10/30/2024 18:48,0.75,2.39,0.76,-1.63
10/30/2024 18:51,0.75,2.39,0.76,-1.63
10/30/2024 18:54,0.75,2.39,0.76,-1.63
10/30/2024 19:00,0.75,2.39,0.76,-1.63
10/30/2024 19:01,0.75,2.39,0.76,-1.63
10/30/2024 19:06,0.75,2.39,0.76,-1.63
10/30/2024 19:12,0.75,2.39,0.76,-1.63
10/30/2024 19:15,0.75,2.39,0.75,-1.64
10/30/2024 19:18,0.75,2.39,0.76,-1.63
10/30/2024 19:24,0.75,2.39,0.76,-1.63
10/30/2024 19:25,0.75,2.39,0.76,-1.63
10/30/2024 19:30,0.75,2.39,0.76,-1.63
10/30/2024 19:36,0.75,2.39,0.76,-1.63
10/30/2024 19:38,0.75,2.39,0.76,-1.63
10/30/2024 19:42,0.75,2.39,0.76,-1.63
10/30/2024 19:43,0.75,2.39,0.76,-1.63
10/30/2024 19:48,0.75,2.39,0.76,-1.63
10/30/2024 19:54,0.75,2.39,0.76,-1.63
10/30/2024 19:57,0.75,2.39,0.76,-1.63
10/30/2024 20:00,0.75,2.39,0.76,-1.63
10/30/2024 20:06,0.75,2.39,0.76,-1.63
10/30/2024 20:08,0.75,2.39,0.76,-1.63
10/30/2024 20:12,0.75,2.39,0.76,-1.63
10/30/2024 20:18,0.75,2.39,0.76,-1.63
10/30/2024 20:20,0.75,2.39,0.76,-1.63
10/30/2024 20:24,0.75,2.39,0.76,-1.63
10/30/2024 20:27,0.75,2.39,0.76,-1.63
10/30/2024 20:30,0.75,2.39,0.76,-1.63
10/30/2024 20:36,0.75,2.39,0.76,-1.63
10/30/2024 20:38,0.75,2.39,0.76,-1.63
10/30/2024 20:42,0.75,2.39,0.76,-1.63
10/30/2024 20:48,0.75,2.39,0.76,-1.63
10/30/2024 20:49,0.75,2.39,0.76,-1.63
10/30/2024 20:54,0.75,2.39,0.76,-1.63
10/30/2024 20:57,0.75,2.39,0.76,-1.63
10/30/2024 21:00,0.75,2.39,0.76,-1.63
10/30/2024 21:06,0.75,2.39,0.76,-1.63
10/30/2024 21:07,0.75,2.39,0.76,-1.63
10/30/2024 21:12,0.75,2.39,0.76,-1.63
10/30/2024 21:18,0.75,2.39,0.76,-1.63
10/30/2024 21:25,0.75,2.39,0.76,-1.63
10/30/2024 21:25,0.75,2.39,0.76,-1.63
10/30/2024 21:31,0.75,2.39,0.76,-1.63
10/30/2024 21:37,0.75,2.39,0.77,-1.62
10/30/2024 21:39,0.75,2.39,0.77,-1.62
10/30/2024 21:43,0.75,2.39,0.76,-1.63
10/30/2024 21:45,0.75,2.39,0.77,-1.62
10/30/2024 21:49,0.75,2.39,0.77,-1.62
10/30/2024 21:55,0.75,2.39,0.76,-1.63
10/30/2024 21:56,0.75,2.39,0.76,-1.63
10/30/2024 22:01,0.75,2.39,0.76,-1.63
10/30/2024 22:07,0.75,2.39,0.79,-1.6
10/30/2024 22:13,0.75,2.39,0.84,-1.55
10/30/2024 22:19,0.75,2.39,0.89,-1.5
10/30/2024 22:25,0.75,2.39,0.93,-1.46
10/30/2024 22:31,0.75,2.39,0.98,-1.41
10/30/2024 22:37,0.75,2.39,1.03,-1.36
10/30/2024 22:43,0.75,2.39,1.08,-1.31
10/30/2024 22:49,0.75,2.39,1.12,-1.27
10/30/2024 22:55,0.75,2.39,1.18,-1.21
10/30/2024 23:01,0.75,2.39,1.23,-1.16
10/30/2024 23:07,0.75,2.39,1.29,-1.1
10/30/2024 23:13,0.75,2.39,1.34,-1.05
10/30/2024 23:19,0.75,2.39,1.4,-0.99
10/30/2024 23:25,0.75,2.39,1.46,-0.93
10/30/2024 23:31,0.75,2.39,1.5,-0.89
10/30/2024 23:37,0.75,2.39,1.55,-0.84
10/30/2024 23:43,0.75,2.39,1.6,-0.79
10/30/2024 23:49,0.75,2.39,1.64,-0.75
10/30/2024 23:55,0.75,2.39,1.68,-0.71
10/31/2024 00:01,0.75,2.39,1.69,-0.7
10/31/2024 00:07,0.75,2.39,1.7,-0.69
10/31/2024 00:13,0.75,2.39,1.7,-0.69
10/31/2024 00:19,0.75,2.39,1.66,-0.73
10/31/2024 00:25,0.75,2.39,1.63,-0.76
10/31/2024 00:31,0.75,2.39,1.6,-0.79
10/31/2024 00:37,0.75,2.39,1.6,-0.79
10/31/2024 00:43,0.75,2.39,1.6,-0.79
10/31/2024 00:49,0.75,2.39,1.6,-0.79
10/31/2024 00:55,0.75,2.39,1.57,-0.82
10/31/2024 01:01,0.75,2.39,1.54,-0.85
10/31/2024 01:07,0.75,2.39,1.51,-0.88
10/31/2024 01:13,0.75,2.39,1.47,-0.92
10/31/2024 01:19,0.75,2.39,1.44,-0.95
10/31/2024 01:25,0.75,2.39,1.4,-0.99
10/31/2024 01:31,0.75,2.39,1.35,-1.04
10/31/2024 01:37,0.75,2.39,1.31,-1.08
10/31/2024 01:43,0.75,2.39,1.26,-1.13
