timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/19/2024 07:11,0.55,2.38,0.56,-1.82
10/19/2024 07:17,0.55,2.38,0.56,-1.82
10/19/2024 07:23,0.55,2.38,0.56,-1.82
10/19/2024 07:29,0.55,2.38,0.55,-1.83
10/19/2024 07:30,0.55,2.38,0.55,-1.83
10/19/2024 07:36,0.55,2.38,0.56,-1.82
10/19/2024 07:37,0.55,2.38,0.55,-1.83
10/19/2024 07:42,0.55,2.38,0.54,-1.84
10/19/2024 07:48,0.55,2.38,0.55,-1.83
10/19/2024 07:54,0.55,2.38,0.55,-1.83
10/19/2024 08:00,0.55,2.38,0.56,-1.82
10/19/2024 08:06,0.55,2.38,0.56,-1.82
10/19/2024 08:12,0.55,2.38,0.56,-1.82
10/19/2024 08:18,0.55,2.38,0.55,-1.83
10/19/2024 08:24,0.55,2.38,0.55,-1.83
10/19/2024 08:30,0.55,2.38,0.55,-1.83
10/19/2024 08:36,0.55,2.38,0.56,-1.82
10/19/2024 08:42,0.55,2.38,0.55,-1.83
10/19/2024 08:48,0.55,2.38,0.56,-1.82
10/19/2024 08:54,0.55,2.38,0.55,-1.83
10/19/2024 09:00,0.55,2.38,0.56,-1.82
10/19/2024 09:06,0.55,2.38,0.55,-1.83
10/19/2024 09:12,0.55,2.38,0.55,-1.83
10/19/2024 09:18,0.55,2.38,0.55,-1.83
10/19/2024 09:24,0.55,2.38,0.55,-1.83
10/19/2024 09:30,0.55,2.38,0.55,-1.83
10/19/2024 09:36,0.55,2.38,0.56,-1.82
10/19/2024 09:42,0.55,2.38,0.56,-1.82
10/19/2024 09:48,0.55,2.38,0.56,-1.82
10/19/2024 09:54,0.55,2.38,0.56,-1.82
10/19/2024 10:00,0.55,2.38,0.56,-1.82
10/19/2024 10:06,0.55,2.38,0.56,-1.82
10/19/2024 10:12,0.55,2.38,0.55,-1.83
10/19/2024 10:18,0.55,2.38,0.55,-1.83
10/19/2024 10:24,0.55,2.38,0.56,-1.82
10/19/2024 10:30,0.55,2.38,0.56,-1.82
10/19/2024 10:36,0.55,2.38,0.56,-1.82
10/19/2024 10:42,0.55,2.38,0.56,-1.82
10/19/2024 10:48,0.55,2.38,0.56,-1.82
10/19/2024 10:54,0.55,2.38,0.56,-1.82
10/19/2024 11:00,0.55,2.38,0.56,-1.82
10/19/2024 11:06,0.55,2.38,0.57,-1.81
10/19/2024 11:12,0.55,2.38,0.56,-1.82
10/19/2024 11:18,0.55,2.38,0.56,-1.82
10/19/2024 11:24,0.55,2.38,0.56,-1.82
10/19/2024 11:30,0.55,2.38,0.57,-1.81
10/19/2024 11:36,0.55,2.38,0.57,-1.81
10/19/2024 11:42,0.55,2.38,0.57,-1.81
10/19/2024 11:48,0.55,2.38,0.57,-1.81
10/19/2024 11:54,0.55,2.38,0.57,-1.81
10/19/2024 12:00,0.55,2.38,0.56,-1.82
10/19/2024 12:06,0.55,2.38,0.56,-1.82
10/19/2024 12:12,0.55,2.38,0.56,-1.82
10/19/2024 12:18,0.55,2.38,0.56,-1.82
10/19/2024 12:24,0.55,2.38,0.57,-1.81
10/19/2024 12:30,0.55,2.38,0.57,-1.81
10/19/2024 12:36,0.55,2.38,0.57,-1.81
10/19/2024 12:42,0.55,2.38,0.57,-1.81
10/19/2024 12:48,0.55,2.38,0.57,-1.81
10/19/2024 12:54,0.55,2.38,0.57,-1.81
10/19/2024 13:00,0.55,2.38,0.57,-1.81
10/19/2024 13:06,0.55,2.38,0.56,-1.82
10/19/2024 13:12,0.55,2.38,0.56,-1.82
10/19/2024 13:18,0.55,2.38,0.56,-1.82
10/19/2024 13:24,0.55,2.38,0.57,-1.81
10/19/2024 13:30,0.55,2.38,0.56,-1.82
10/19/2024 13:36,0.55,2.38,0.56,-1.82
10/19/2024 13:42,0.55,2.38,0.57,-1.81
10/19/2024 13:48,0.55,2.38,0.62,-1.76
10/19/2024 13:54,0.55,2.38,0.67,-1.71
10/19/2024 14:00,0.55,2.38,0.72,-1.66
10/19/2024 14:06,0.55,2.38,0.77,-1.61
10/19/2024 14:12,0.55,2.38,0.83,-1.55
10/19/2024 14:18,0.55,2.38,0.88,-1.5
10/19/2024 14:24,0.55,2.38,0.94,-1.44
10/19/2024 14:36,0.55,2.38,2.66,0.28
10/19/2024 14:42,0.55,2.38,2.78,0.4
10/19/2024 14:48,0.55,2.38,2.89,0.51
10/19/2024 14:54,0.55,2.38,2.97,0.59
10/19/2024 15:00,0.55,2.38,3.01,0.63
10/19/2024 15:06,0.55,2.38,3.01,0.63
10/19/2024 15:12,0.55,2.38,3.03,0.65
10/19/2024 15:18,0.55,2.38,3.03,0.65
10/19/2024 15:24,0.55,2.38,3.04,0.66
10/19/2024 15:30,0.55,2.38,3.03,0.65
10/19/2024 15:36,0.55,2.38,2.98,0.6
10/19/2024 15:42,0.55,2.38,2.99,0.61
10/19/2024 15:48,0.55,2.38,2.95,0.57
10/19/2024 15:54,0.55,2.38,2.9,0.52
10/19/2024 16:00,0.55,2.38,2.84,0.46
10/19/2024 16:06,0.55,2.38,2.74,0.36
10/19/2024 16:12,0.55,2.38,2.6,0.22
10/19/2024 16:18,0.55,2.38,2.36,-0.02
10/19/2024 16:24,0.55,2.38,2.22,-0.16
10/19/2024 16:30,0.55,2.38,2.1,-0.28
10/19/2024 16:31,0.55,2.38,2.06,-0.32
10/19/2024 16:36,0.55,2.38,1.97,-0.41
10/19/2024 16:42,0.55,2.38,1.86,-0.52
10/19/2024 16:48,0.55,2.38,1.77,-0.61
10/19/2024 16:54,0.55,2.38,1.69,-0.69
10/19/2024 17:00,0.55,2.38,1.61,-0.77
10/19/2024 17:06,0.55,2.38,1.53,-0.85
10/19/2024 17:12,0.55,2.38,1.45,-0.93
10/19/2024 17:18,0.55,2.38,1.37,-1.01
10/19/2024 17:24,0.55,2.38,1.28,-1.1
10/19/2024 17:30,0.55,2.38,1.19,-1.19
10/19/2024 17:36,0.55,2.38,1.08,-1.3
10/19/2024 17:42,0.55,2.38,0.98,-1.4
10/19/2024 17:48,0.55,2.38,0.89,-1.49
10/19/2024 17:54,0.55,2.38,0.81,-1.57
10/19/2024 18:00,0.55,2.38,0.71,-1.67
10/19/2024 18:06,0.55,2.38,0.62,-1.76
10/19/2024 18:12,0.55,2.38,0.56,-1.82
10/19/2024 18:18,0.55,2.38,0.56,-1.82
10/19/2024 18:24,0.55,2.38,0.56,-1.82
10/19/2024 18:30,0.55,2.38,0.56,-1.82
10/19/2024 18:36,0.55,2.38,0.56,-1.82
10/19/2024 18:42,0.55,2.38,0.56,-1.82
10/19/2024 18:48,0.55,2.38,0.55,-1.83
10/19/2024 18:54,0.55,2.38,0.55,-1.83
10/19/2024 19:00,0.55,2.38,0.55,-1.83
10/19/2024 19:06,0.55,2.38,0.55,-1.83
10/19/2024 19:12,0.55,2.38,0.55,-1.83
10/19/2024 19:18,0.55,2.38,0.56,-1.82
10/19/2024 19:24,0.55,2.38,0.56,-1.82
10/19/2024 19:30,0.55,2.38,0.56,-1.82
10/19/2024 19:36,0.55,2.38,0.55,-1.83
10/19/2024 19:42,0.55,2.38,0.56,-1.82
10/19/2024 19:48,0.55,2.38,0.56,-1.82
10/19/2024 19:54,0.55,2.38,0.56,-1.82
10/19/2024 20:00,0.55,2.38,0.56,-1.82
10/19/2024 20:06,0.55,2.38,0.55,-1.83
10/19/2024 20:12,0.55,2.38,0.56,-1.82
10/19/2024 20:18,0.55,2.38,0.56,-1.82
10/19/2024 20:24,0.55,2.38,0.56,-1.82
10/19/2024 20:30,0.55,2.38,0.56,-1.82
10/19/2024 20:36,0.55,2.38,0.56,-1.82
10/19/2024 20:42,0.55,2.38,0.56,-1.82
10/19/2024 20:48,0.55,2.38,0.56,-1.82
10/19/2024 20:54,0.55,2.38,0.56,-1.82
10/19/2024 21:00,0.55,2.38,0.57,-1.81
10/19/2024 21:06,0.55,2.38,0.57,-1.81
10/19/2024 21:12,0.55,2.38,0.56,-1.82
10/19/2024 21:18,0.55,2.38,0.56,-1.82
10/19/2024 21:24,0.55,2.38,0.56,-1.82
10/19/2024 21:30,0.55,2.38,0.56,-1.82
10/19/2024 21:36,0.55,2.38,0.56,-1.82
10/19/2024 21:42,0.55,2.38,0.56,-1.82
10/19/2024 21:48,0.55,2.38,0.56,-1.82
10/19/2024 21:54,0.55,2.38,0.56,-1.82
10/19/2024 22:00,0.55,2.38,0.56,-1.82
10/19/2024 22:06,0.55,2.38,0.56,-1.82
10/19/2024 22:12,0.55,2.38,0.56,-1.82
10/19/2024 22:18,0.55,2.38,0.56,-1.82
10/19/2024 22:24,0.55,2.38,0.56,-1.82
10/19/2024 22:30,0.55,2.38,0.56,-1.82
10/19/2024 22:36,0.55,2.38,0.56,-1.82
10/19/2024 22:42,0.55,2.38,0.56,-1.82
10/19/2024 22:48,0.55,2.38,0.56,-1.82
10/19/2024 22:54,0.55,2.38,0.56,-1.82
10/19/2024 23:00,0.55,2.38,0.56,-1.82
10/19/2024 23:06,0.55,2.38,0.57,-1.81
10/19/2024 23:12,0.55,2.38,0.56,-1.82
10/19/2024 23:18,0.55,2.38,0.56,-1.82
10/19/2024 23:24,0.55,2.38,0.57,-1.81
10/19/2024 23:30,0.55,2.38,0.57,-1.81
10/19/2024 23:36,0.55,2.38,0.56,-1.82
10/19/2024 23:42,0.55,2.38,0.56,-1.82
10/19/2024 23:48,0.55,2.38,0.56,-1.82
10/19/2024 23:54,0.55,2.38,0.56,-1.82
10/20/2024 00:00,0.55,2.38,0.56,-1.82
10/20/2024 00:06,0.55,2.38,0.56,-1.82
10/20/2024 00:12,0.55,2.38,0.56,-1.82
10/20/2024 00:18,0.55,2.38,0.56,-1.82
10/20/2024 00:24,0.55,2.38,0.56,-1.82
10/20/2024 00:30,0.55,2.38,0.56,-1.82
10/20/2024 00:36,0.55,2.38,0.56,-1.82
10/20/2024 00:42,0.55,2.38,0.56,-1.82
10/20/2024 00:48,0.55,2.38,0.55,-1.83
10/20/2024 00:54,0.55,2.38,0.56,-1.82
10/20/2024 01:00,0.55,2.38,0.56,-1.82
10/20/2024 01:06,0.55,2.38,0.55,-1.83
10/20/2024 01:12,0.55,2.38,0.55,-1.83
10/20/2024 01:18,0.55,2.38,0.55,-1.83
10/20/2024 01:24,0.55,2.38,0.55,-1.83
10/20/2024 01:30,0.55,2.38,0.56,-1.82
10/20/2024 01:36,0.55,2.38,0.56,-1.82
10/20/2024 01:42,0.55,2.38,0.56,-1.82
10/20/2024 01:48,0.55,2.38,0.56,-1.82
10/20/2024 01:54,0.55,2.38,0.56,-1.82
10/20/2024 02:00,0.55,2.38,0.55,-1.83
10/20/2024 02:06,0.55,2.38,0.55,-1.83
10/20/2024 02:12,0.55,2.38,0.55,-1.83
10/20/2024 02:18,0.55,2.38,0.56,-1.82
10/20/2024 02:24,0.55,2.38,0.56,-1.82
10/20/2024 02:30,0.55,2.38,0.56,-1.82
10/20/2024 02:36,0.55,2.38,0.56,-1.82
10/20/2024 02:42,0.55,2.38,0.56,-1.82
10/20/2024 02:48,0.55,2.38,0.56,-1.82
10/20/2024 02:54,0.55,2.38,0.55,-1.83
10/20/2024 03:00,0.55,2.38,0.55,-1.83
10/20/2024 03:06,0.55,2.38,0.59,-1.79
10/20/2024 03:12,0.55,2.38,0.63,-1.75
10/20/2024 03:18,0.55,2.38,0.66,-1.72
10/20/2024 03:24,0.55,2.38,0.69,-1.69
10/20/2024 03:30,0.55,2.38,0.72,-1.66
10/20/2024 03:36,0.55,2.38,0.75,-1.63
10/20/2024 03:42,0.55,2.38,0.78,-1.6
10/20/2024 03:48,0.55,2.38,0.81,-1.57
10/20/2024 03:54,0.55,2.38,0.84,-1.54
10/20/2024 04:00,0.55,2.38,0.87,-1.51
10/20/2024 04:06,0.55,2.38,0.9,-1.48
10/20/2024 04:12,0.55,2.38,0.92,-1.46
10/20/2024 04:18,0.55,2.38,0.95,-1.43
10/20/2024 04:24,0.55,2.38,0.96,-1.42
10/20/2024 04:30,0.55,2.38,0.98,-1.4
10/20/2024 04:36,0.55,2.38,0.99,-1.39
10/20/2024 04:42,0.55,2.38,1,-1.38
10/20/2024 04:48,0.55,2.38,1.02,-1.36
10/20/2024 04:54,0.55,2.38,1.02,-1.36
10/20/2024 05:00,0.55,2.38,1.03,-1.35
10/20/2024 05:06,0.55,2.38,1.04,-1.34
10/20/2024 05:12,0.55,2.38,1.05,-1.33
10/20/2024 05:18,0.55,2.38,1.03,-1.35
10/20/2024 05:24,0.55,2.38,0.98,-1.4
10/20/2024 05:30,0.55,2.38,0.87,-1.51
10/20/2024 05:36,0.55,2.38,0.8,-1.58
10/20/2024 05:42,0.55,2.38,0.69,-1.69
10/20/2024 05:48,0.55,2.38,0.62,-1.76
10/20/2024 05:54,0.55,2.38,0.55,-1.83
10/20/2024 06:00,0.55,2.38,0.55,-1.83
10/20/2024 06:06,0.55,2.38,0.56,-1.82
10/20/2024 06:12,0.55,2.38,0.56,-1.82
10/20/2024 06:18,0.55,2.38,0.56,-1.82
10/20/2024 06:24,0.55,2.38,0.56,-1.82
10/20/2024 06:30,0.55,2.38,0.56,-1.82
10/20/2024 06:36,0.55,2.38,0.56,-1.82
10/20/2024 06:42,0.55,2.38,0.57,-1.81
10/20/2024 06:48,0.55,2.38,0.56,-1.82
10/20/2024 06:54,0.55,2.38,0.57,-1.81
10/20/2024 07:00,0.55,2.38,0.56,-1.82
10/20/2024 07:06,0.55,2.38,0.57,-1.81
10/20/2024 07:12,0.55,2.38,0.56,-1.82
10/20/2024 07:18,0.55,2.38,0.56,-1.82
10/20/2024 07:24,0.55,2.38,0.56,-1.82
10/20/2024 07:30,0.55,2.38,0.56,-1.82
10/20/2024 07:30,0.55,2.38,0.56,-1.82
10/20/2024 07:36,0.55,2.38,0.56,-1.82
10/20/2024 07:38,0.55,2.38,0.55,-1.83
10/20/2024 07:42,0.55,2.38,0.55,-1.83
10/20/2024 07:48,0.55,2.38,0.55,-1.83
10/20/2024 07:54,0.55,2.38,0.56,-1.82
10/20/2024 08:00,0.55,2.38,0.56,-1.82
10/20/2024 08:06,0.55,2.38,0.56,-1.82
10/20/2024 08:12,0.55,2.38,0.56,-1.82
10/20/2024 08:18,0.55,2.38,0.56,-1.82
10/20/2024 08:24,0.55,2.38,0.56,-1.82
10/20/2024 08:30,0.55,2.38,0.55,-1.83
10/20/2024 08:36,0.55,2.38,0.56,-1.82
10/20/2024 08:42,0.55,2.38,0.56,-1.82
10/20/2024 08:48,0.55,2.38,0.56,-1.82
10/20/2024 08:54,0.55,2.38,0.56,-1.82
10/20/2024 09:00,0.55,2.38,0.56,-1.82
10/20/2024 09:06,0.55,2.38,0.56,-1.82
10/20/2024 09:12,0.55,2.38,0.56,-1.82
10/20/2024 09:18,0.55,2.38,0.56,-1.82
10/20/2024 09:24,0.55,2.38,0.56,-1.82
10/20/2024 09:30,0.55,2.38,0.56,-1.82
10/20/2024 09:36,0.55,2.38,0.56,-1.82
10/20/2024 09:42,0.55,2.38,0.56,-1.82
10/20/2024 09:48,0.55,2.38,0.56,-1.82
10/20/2024 09:54,0.55,2.38,0.56,-1.82
10/20/2024 10:00,0.55,2.38,0.57,-1.81
10/20/2024 10:06,0.55,2.38,0.56,-1.82
10/20/2024 10:12,0.55,2.38,0.56,-1.82
10/20/2024 10:18,0.55,2.38,0.56,-1.82
10/20/2024 10:24,0.55,2.38,0.56,-1.82
10/20/2024 10:30,0.55,2.38,0.57,-1.81
10/20/2024 10:36,0.55,2.38,0.56,-1.82
10/20/2024 10:42,0.55,2.38,0.56,-1.82
10/20/2024 10:48,0.55,2.38,0.56,-1.82
10/20/2024 10:54,0.55,2.38,0.57,-1.81
10/20/2024 11:00,0.55,2.38,0.57,-1.81
10/20/2024 11:06,0.55,2.38,0.56,-1.82
10/20/2024 11:12,0.55,2.38,0.56,-1.82
10/20/2024 11:18,0.55,2.38,0.56,-1.82
10/20/2024 11:24,0.55,2.38,0.56,-1.82
10/20/2024 11:30,0.55,2.38,0.56,-1.82
10/20/2024 11:36,0.55,2.38,0.57,-1.81
10/20/2024 11:42,0.55,2.38,0.56,-1.82
10/20/2024 11:48,0.55,2.38,0.56,-1.82
10/20/2024 11:54,0.55,2.38,0.56,-1.82
10/20/2024 12:00,0.55,2.38,0.56,-1.82
10/20/2024 12:06,0.55,2.38,0.56,-1.82
10/20/2024 12:12,0.55,2.38,0.56,-1.82
10/20/2024 12:18,0.55,2.38,0.56,-1.82
10/20/2024 12:24,0.55,2.38,0.57,-1.81
10/20/2024 12:30,0.55,2.38,0.56,-1.82
10/20/2024 12:36,0.55,2.38,0.57,-1.81
10/20/2024 12:42,0.55,2.38,0.56,-1.82
10/20/2024 12:48,0.55,2.38,0.57,-1.81
10/20/2024 12:54,0.55,2.38,0.57,-1.81
10/20/2024 13:00,0.55,2.38,0.56,-1.82
10/20/2024 13:06,0.55,2.38,0.57,-1.81
10/20/2024 13:12,0.55,2.38,0.57,-1.81
10/20/2024 13:18,0.55,2.38,0.57,-1.81
10/20/2024 13:24,0.55,2.38,0.56,-1.82
10/20/2024 13:30,0.55,2.38,0.56,-1.82
10/20/2024 13:36,0.55,2.38,0.56,-1.82
10/20/2024 13:42,0.55,2.38,0.57,-1.81
10/20/2024 13:48,0.55,2.38,0.57,-1.81
10/20/2024 13:54,0.55,2.38,0.56,-1.82
10/20/2024 14:00,0.55,2.38,0.57,-1.81
10/20/2024 14:06,0.55,2.38,0.57,-1.81
10/20/2024 14:12,0.55,2.38,0.56,-1.82
10/20/2024 14:18,0.55,2.38,0.56,-1.82
10/20/2024 14:24,0.55,2.38,0.57,-1.81
10/20/2024 14:30,0.55,2.38,0.6,-1.78
10/20/2024 14:36,0.55,2.38,0.64,-1.74
10/20/2024 14:42,0.55,2.38,0.69,-1.69
10/20/2024 14:48,0.55,2.38,0.74,-1.64
10/20/2024 14:54,0.55,2.38,0.78,-1.6
10/20/2024 15:00,0.55,2.38,1.07,-1.31
10/20/2024 15:12,0.55,2.38,2.79,0.41
10/20/2024 15:18,0.55,2.38,2.93,0.55
10/20/2024 15:24,0.55,2.38,3.04,0.66
10/20/2024 15:30,0.55,2.38,3.1,0.72
10/20/2024 15:36,0.55,2.38,3.15,0.77
10/20/2024 15:42,0.55,2.38,3.2,0.82
10/20/2024 15:48,0.55,2.38,3.23,0.85
10/20/2024 15:54,0.55,2.38,3.25,0.87
10/20/2024 16:00,0.55,2.38,3.25,0.87
10/20/2024 16:06,0.55,2.38,3.24,0.86
10/20/2024 16:12,0.55,2.38,3.23,0.85
10/20/2024 16:18,0.55,2.38,3.21,0.83
10/20/2024 16:24,0.55,2.38,3.2,0.82
10/20/2024 16:30,0.55,2.38,3.18,0.8
10/20/2024 16:36,0.55,2.38,3.16,0.78
10/20/2024 16:42,0.55,2.38,3.13,0.75
10/20/2024 16:48,0.55,2.38,3.09,0.71
10/20/2024 16:54,0.55,2.38,3.06,0.68
10/20/2024 17:00,0.55,2.38,2.99,0.61
10/20/2024 17:06,0.55,2.38,2.91,0.53
10/20/2024 17:12,0.55,2.38,2.78,0.4
10/20/2024 17:18,0.55,2.38,2.6,0.22
10/20/2024 17:24,0.55,2.38,2.34,-0.04
10/20/2024 17:30,0.55,2.38,2.2,-0.18
10/20/2024 17:36,0.55,2.38,2.08,-0.3
10/20/2024 17:42,0.55,2.38,1.99,-0.39
10/20/2024 17:43,0.55,2.38,1.96,-0.42
10/20/2024 17:48,0.55,2.38,1.87,-0.51
10/20/2024 17:54,0.55,2.38,1.78,-0.6
10/20/2024 17:55,0.55,2.38,1.76,-0.62
10/20/2024 18:00,0.55,2.38,1.69,-0.69
10/20/2024 18:06,0.55,2.38,1.61,-0.77
10/20/2024 18:12,0.55,2.38,1.53,-0.85
10/20/2024 18:18,0.55,2.38,1.44,-0.94
10/20/2024 18:24,0.55,2.38,1.36,-1.02
10/20/2024 18:30,0.55,2.38,1.27,-1.11
10/20/2024 18:36,0.55,2.38,1.16,-1.22
10/20/2024 18:42,0.55,2.38,1.05,-1.33
10/20/2024 18:48,0.55,2.38,0.98,-1.4
10/20/2024 18:54,0.55,2.38,0.89,-1.49
10/20/2024 19:00,0.55,2.38,0.8,-1.58
10/20/2024 19:06,0.55,2.38,0.73,-1.65
10/20/2024 19:12,0.55,2.38,0.65,-1.73
10/20/2024 19:18,0.55,2.38,0.57,-1.81
10/20/2024 19:24,0.55,2.38,0.56,-1.82
10/20/2024 19:30,0.55,2.38,0.55,-1.83
10/20/2024 19:36,0.55,2.38,0.55,-1.83
10/20/2024 19:42,0.55,2.38,0.55,-1.83
10/20/2024 19:48,0.55,2.38,0.55,-1.83
10/20/2024 19:54,0.55,2.38,0.56,-1.82
10/20/2024 20:00,0.55,2.38,0.56,-1.82
10/20/2024 20:06,0.55,2.38,0.56,-1.82
10/20/2024 20:12,0.55,2.38,0.56,-1.82
10/20/2024 20:18,0.55,2.38,0.56,-1.82
10/20/2024 20:24,0.55,2.38,0.56,-1.82
10/20/2024 20:30,0.55,2.38,0.56,-1.82
10/20/2024 20:36,0.55,2.38,0.55,-1.83
10/20/2024 20:42,0.55,2.38,0.56,-1.82
10/20/2024 20:48,0.55,2.38,0.56,-1.82
10/20/2024 20:54,0.55,2.38,0.56,-1.82
10/20/2024 21:00,0.55,2.38,0.55,-1.83
10/20/2024 21:06,0.55,2.38,0.55,-1.83
10/20/2024 21:12,0.55,2.38,0.56,-1.82
10/20/2024 21:18,0.55,2.38,0.55,-1.83
10/20/2024 21:24,0.55,2.38,0.56,-1.82
10/20/2024 21:30,0.55,2.38,0.56,-1.82
10/20/2024 21:36,0.55,2.38,0.55,-1.83
10/20/2024 21:42,0.55,2.38,0.55,-1.83
10/20/2024 21:48,0.55,2.38,0.55,-1.83
10/20/2024 21:54,0.55,2.38,0.55,-1.83
10/20/2024 22:00,0.55,2.38,0.55,-1.83
10/20/2024 22:06,0.55,2.38,0.55,-1.83
10/20/2024 22:12,0.55,2.38,0.55,-1.83
10/20/2024 22:18,0.55,2.38,0.55,-1.83
10/20/2024 22:24,0.55,2.38,0.55,-1.83
10/20/2024 22:30,0.55,2.38,0.55,-1.83
10/20/2024 22:36,0.55,2.38,0.56,-1.82
10/20/2024 22:42,0.55,2.38,0.55,-1.83
10/20/2024 22:48,0.55,2.38,0.56,-1.82
10/20/2024 22:54,0.55,2.38,0.55,-1.83
10/20/2024 23:00,0.55,2.38,0.55,-1.83
10/20/2024 23:06,0.55,2.38,0.55,-1.83
10/20/2024 23:12,0.55,2.38,0.55,-1.83
10/20/2024 23:18,0.55,2.38,0.55,-1.83
10/20/2024 23:24,0.55,2.38,0.55,-1.83
10/20/2024 23:30,0.55,2.38,0.55,-1.83
10/20/2024 23:36,0.55,2.38,0.55,-1.83
10/20/2024 23:42,0.55,2.38,0.55,-1.83
10/20/2024 23:48,0.55,2.38,0.55,-1.83
10/20/2024 23:54,0.55,2.38,0.55,-1.83
10/21/2024 00:00,0.55,2.38,0.55,-1.83
10/21/2024 00:06,0.55,2.38,0.56,-1.82
10/21/2024 00:12,0.55,2.38,0.56,-1.82
10/21/2024 00:18,0.55,2.38,0.55,-1.83
10/21/2024 00:24,0.55,2.38,0.55,-1.83
10/21/2024 00:30,0.55,2.38,0.55,-1.83
10/21/2024 00:36,0.55,2.38,0.56,-1.82
10/21/2024 00:42,0.55,2.38,0.56,-1.82
10/21/2024 00:48,0.55,2.38,0.55,-1.83
10/21/2024 00:54,0.55,2.38,0.56,-1.82
10/21/2024 01:00,0.55,2.38,0.55,-1.83
10/21/2024 01:06,0.55,2.38,0.55,-1.83
10/21/2024 01:12,0.55,2.38,0.55,-1.83
10/21/2024 01:18,0.55,2.38,0.55,-1.83
10/21/2024 01:24,0.55,2.38,0.55,-1.83
10/21/2024 01:30,0.55,2.38,0.56,-1.82
10/21/2024 01:36,0.55,2.38,0.56,-1.82
10/21/2024 01:42,0.55,2.38,0.56,-1.82
10/21/2024 01:48,0.55,2.38,0.55,-1.83
10/21/2024 01:54,0.55,2.38,0.55,-1.83
10/21/2024 02:00,0.55,2.38,0.55,-1.83
10/21/2024 02:06,0.55,2.38,0.55,-1.83
10/21/2024 02:12,0.55,2.38,0.55,-1.83
10/21/2024 02:18,0.55,2.38,0.55,-1.83
10/21/2024 02:24,0.55,2.38,0.55,-1.83
10/21/2024 02:30,0.55,2.38,0.55,-1.83
10/21/2024 02:36,0.55,2.38,0.55,-1.83
10/21/2024 02:42,0.55,2.38,0.55,-1.83
10/21/2024 02:48,0.55,2.38,0.56,-1.82
10/21/2024 02:54,0.55,2.38,0.56,-1.82
10/21/2024 03:00,0.55,2.38,0.56,-1.82
10/21/2024 03:06,0.55,2.38,0.55,-1.83
10/21/2024 03:12,0.55,2.38,0.56,-1.82
10/21/2024 03:18,0.55,2.38,0.56,-1.82
10/21/2024 03:24,0.55,2.38,0.56,-1.82
10/21/2024 03:30,0.55,2.38,0.56,-1.82
10/21/2024 03:36,0.55,2.38,0.56,-1.82
10/21/2024 03:42,0.55,2.38,0.56,-1.82
10/21/2024 03:48,0.55,2.38,0.56,-1.82
10/21/2024 03:54,0.55,2.38,0.59,-1.79
10/21/2024 04:00,0.55,2.38,0.61,-1.77
10/21/2024 04:06,0.55,2.38,0.64,-1.74
10/21/2024 04:12,0.55,2.38,0.66,-1.72
10/21/2024 04:18,0.55,2.38,0.69,-1.69
10/21/2024 04:24,0.55,2.38,0.71,-1.67
10/21/2024 04:30,0.55,2.38,0.74,-1.64
10/21/2024 04:36,0.55,2.38,0.76,-1.62
10/21/2024 04:42,0.55,2.38,0.78,-1.6
10/21/2024 04:48,0.55,2.38,0.81,-1.57
10/21/2024 04:54,0.55,2.38,0.83,-1.55
10/21/2024 05:00,0.55,2.38,0.84,-1.54
10/21/2024 05:06,0.55,2.38,0.86,-1.52
10/21/2024 05:12,0.55,2.38,0.87,-1.51
10/21/2024 05:18,0.55,2.38,0.89,-1.49
10/21/2024 05:24,0.55,2.38,0.9,-1.48
10/21/2024 05:30,0.55,2.38,0.91,-1.47
10/21/2024 05:36,0.55,2.38,0.92,-1.46
10/21/2024 05:42,0.55,2.38,0.93,-1.45
10/21/2024 05:48,0.55,2.38,0.93,-1.45
10/21/2024 05:54,0.55,2.38,0.94,-1.44
10/21/2024 06:00,0.55,2.38,0.95,-1.43
10/21/2024 06:06,0.55,2.38,0.96,-1.42
10/21/2024 06:12,0.55,2.38,0.94,-1.44
10/21/2024 06:18,0.55,2.38,0.89,-1.49
10/21/2024 06:24,0.55,2.38,0.81,-1.57
10/21/2024 06:30,0.55,2.38,0.72,-1.66
10/21/2024 06:36,0.55,2.38,0.63,-1.75
10/21/2024 06:42,0.55,2.38,0.56,-1.82
10/21/2024 06:48,0.55,2.38,0.56,-1.82
10/21/2024 06:54,0.55,2.38,0.56,-1.82
10/21/2024 07:00,0.55,2.38,0.56,-1.82
10/21/2024 07:06,0.55,2.38,0.56,-1.82
10/21/2024 07:12,0.55,2.38,0.56,-1.82
10/21/2024 07:18,0.55,2.38,0.56,-1.82
10/21/2024 07:24,0.55,2.38,0.56,-1.82
10/21/2024 07:30,0.55,2.38,0.56,-1.82
10/21/2024 07:30,0.55,2.38,0.56,-1.82
10/21/2024 07:36,0.55,2.38,0.56,-1.82
10/21/2024 07:38,0.55,2.38,0.55,-1.83
10/21/2024 07:42,0.55,2.38,0.55,-1.83
10/21/2024 07:48,0.55,2.38,0.56,-1.82
10/21/2024 07:50,0.55,2.38,0.55,-1.83
10/21/2024 07:54,0.55,2.38,0.55,-1.83
10/21/2024 08:00,0.55,2.38,0.56,-1.82
10/21/2024 08:01,0.55,2.38,0.56,-1.82
10/21/2024 08:06,0.55,2.38,0.56,-1.82
